game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1770,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1464,0.6,v2.4,2026-06-08T13:47:22.373172
1,human,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1699,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",781,0.6,v2.4,2026-06-08T13:47:24.855044
1,human,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1368,0.6,GPT-4o,9,0.4,9,29,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",563,0.6,v2.4,2026-06-08T13:47:26.786388
1,human,full,probabilistic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1590,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",718,0.6,v2.4,2026-06-08T13:47:29.096823
1,human,full,probabilistic,Claude Opus vs GPT-4o,5,2,58,58,2,15,43,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1017,0.6,GPT-4o,8,0.5,8,45,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1270,0.6,v2.4,2026-06-08T13:47:31.386643
1,human,full,probabilistic,Claude Opus vs GPT-4o,6,2,54,54,2,15,39,0,Claude Opus,7,0.45,7,50,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",979,0.6,GPT-4o,8,0.4,8,53,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",851,0.6,v2.4,2026-06-08T13:47:33.220424
1,human,full,probabilistic,Claude Opus vs GPT-4o,7,2,51,51,2,15,36,0,Claude Opus,7,0.5,7,57,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",991,0.6,GPT-4o,8,0.4,8,61,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T13:47:34.931095
1,human,full,probabilistic,Claude Opus vs GPT-4o,8,2,49,49,2,16,33,0,Claude Opus,8,0.55,8,65,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1115,0.6,GPT-4o,8,0.4,8,69,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",713,0.6,v2.4,2026-06-08T13:47:36.762380
1,human,full,probabilistic,Claude Opus vs GPT-4o,9,2,46,46,2,15,31,0,Claude Opus,8,0.5,8,73,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1601,0.6,GPT-4o,7,0.5,7,76,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",763,0.6,v2.4,2026-06-08T13:47:39.130224
1,human,full,probabilistic,Claude Opus vs GPT-4o,10,2,45,45,2,14,31,0,Claude Opus,7,0.45,7,80,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1561,0.6,GPT-4o,7,0.5,7,83,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1184,0.6,v2.4,2026-06-08T13:47:41.877778
1,human,full,probabilistic,Claude Opus vs GPT-4o,11,2,45,45,2,14,31,0,Claude Opus,7,0.4,7,87,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1858,0.6,GPT-4o,7,0.5,7,90,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",612,0.6,v2.4,2026-06-08T13:47:44.350923
1,human,full,probabilistic,Claude Opus vs GPT-4o,12,2,45,45,2,14,31,0,Claude Opus,7,0.35,7,94,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1532,0.6,GPT-4o,7,0.5,7,97,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1027,0.6,v2.4,2026-06-08T13:47:46.913619
1,human,full,probabilistic,Claude Opus vs GPT-4o,13,2,45,45,2,14,31,0,Claude Opus,7,0.3,7,101,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1839,0.6,GPT-4o,7,0.5,7,104,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",713,0.6,v2.4,2026-06-08T13:47:49.468868
1,human,full,probabilistic,Claude Opus vs GPT-4o,14,2,45,45,2,14,31,0,Claude Opus,7,0.25,7,108,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1948,0.6,GPT-4o,7,0.5,7,111,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",922,0.6,v2.4,2026-06-08T13:47:52.341159
1,human,full,probabilistic,Claude Opus vs GPT-4o,15,2,45,45,2,14,31,0,Claude Opus,7,0.2,7,115,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2555,0.6,GPT-4o,7,0.5,7,118,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",918,0.6,v2.4,2026-06-08T13:47:55.817805
1,human,full,probabilistic,Claude Opus vs GPT-4o,16,2,45,45,2,14,31,0,Claude Opus,7,0.2,7,122,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1947,0.6,GPT-4o,7,0.5,7,125,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1127,0.6,v2.4,2026-06-08T13:47:58.893324
1,human,full,probabilistic,Claude Opus vs GPT-4o,17,2,45,45,2,14,31,0,Claude Opus,7,0.15,7,129,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1711,0.6,GPT-4o,7,0.5,7,132,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1055,0.6,v2.4,2026-06-08T13:48:01.661932
1,human,full,probabilistic,Claude Opus vs GPT-4o,18,2,45,45,2,14,31,0,Claude Opus,7,0.15,7,136,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1832,0.6,GPT-4o,7,0.5,7,139,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2359,0.6,v2.4,2026-06-08T13:48:05.856018
1,human,full,probabilistic,Claude Opus vs GPT-4o,19,2,45,45,2,14,31,0,Claude Opus,7,0.15,7,143,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2353,0.6,GPT-4o,7,0.5,7,146,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",5734,0.6,v2.4,2026-06-08T13:48:13.946388
1,human,full,probabilistic,Claude Opus vs GPT-4o,20,2,45,45,2,14,31,0,Claude Opus,7,0.15,7,150,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2045,0.6,GPT-4o,7,0.5,7,153,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",879,0.6,v2.4,2026-06-08T13:48:16.874668
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1782,0.6,Gemini 2.5 Flash,10,0.6,10,10,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5731,0.6,v2.4,2026-06-08T13:48:24.392205
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1738,0.6,Gemini 2.5 Flash,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5633,0.6,v2.4,2026-06-08T13:48:31.765073
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",8766,0.6,Gemini 2.5 Flash,8,0.55,8,28,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",6178,0.6,v2.4,2026-06-08T13:48:46.712116
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2007,0.6,Gemini 2.5 Flash,8,0.6,8,36,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",859,0.6,v2.4,2026-06-08T13:48:49.581551
