game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,deterministic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1998,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",699,0.6,v2.4,2026-06-08T10:46:59.806977
1,ai,full,deterministic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2252,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",719,0.6,v2.4,2026-06-08T10:47:02.779046
1,ai,full,deterministic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1023,0.6,GPT-4o,9,0.4,9,29,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",706,0.6,v2.4,2026-06-08T10:47:04.511106
1,ai,full,deterministic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1657,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",695,0.6,v2.4,2026-06-08T10:47:06.867437
1,ai,full,deterministic,Claude Opus vs GPT-4o,5,2,58,58,2,15,43,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1743,0.6,GPT-4o,8,0.5,8,45,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",509,0.6,v2.4,2026-06-08T10:47:09.122661
1,ai,full,deterministic,Claude Opus vs GPT-4o,6,2,54,54,2,15,39,0,Claude Opus,7,0.45,7,50,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2355,0.6,GPT-4o,8,0.4,8,53,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T10:47:12.197580
1,ai,full,deterministic,Claude Opus vs GPT-4o,7,2,51,51,2,14,37,0,Claude Opus,6,0.5,6,56,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2143,0.6,GPT-4o,8,0.3,8,61,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",722,0.6,v2.4,2026-06-08T10:47:15.064770
1,ai,full,deterministic,Claude Opus vs GPT-4o,8,2,50,50,2,16,34,0,Claude Opus,8,0.55,8,64,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1840,0.6,GPT-4o,8,0.3,8,69,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",616,0.6,v2.4,2026-06-08T10:47:17.523928
1,ai,full,deterministic,Claude Opus vs GPT-4o,9,2,47,47,2,16,31,0,Claude Opus,8,0.55,8,72,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1527,0.6,GPT-4o,8,0.3,8,77,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",718,0.6,v2.4,2026-06-08T10:47:19.772093
1,ai,full,deterministic,Claude Opus vs GPT-4o,10,2,45,45,2,16,29,0,Claude Opus,8,0.5,8,80,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1536,0.6,GPT-4o,8,0.3,8,85,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1127,0.6,v2.4,2026-06-08T10:47:22.437613
1,ai,full,deterministic,Claude Opus vs GPT-4o,11,2,43,43,2,15,28,0,Claude Opus,7,0.5,7,87,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1056,0.6,GPT-4o,8,0.3,8,93,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",785,0.6,v2.4,2026-06-08T10:47:24.281123
1,ai,full,deterministic,Claude Opus vs GPT-4o,12,2,42,42,2,16,26,0,Claude Opus,8,0.5,8,95,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",4403,0.6,GPT-4o,8,0.3,8,101,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",530,0.6,v2.4,2026-06-08T10:47:29.216081
1,ai,full,deterministic,Claude Opus vs GPT-4o,13,2,41,41,2,16,25,0,Claude Opus,8,0.5,8,103,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1719,0.6,GPT-4o,8,0.3,8,109,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",825,0.6,v2.4,2026-06-08T10:47:31.761170
1,ai,full,deterministic,Claude Opus vs GPT-4o,14,2,40,40,2,16,24,0,Claude Opus,8,0.5,8,111,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1323,0.6,GPT-4o,8,0.3,8,117,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",610,0.6,v2.4,2026-06-08T10:47:33.696601
1,ai,full,deterministic,Claude Opus vs GPT-4o,15,2,39,39,2,16,23,0,Claude Opus,8,0.5,8,119,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",4201,0.6,GPT-4o,8,0.3,8,125,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T10:47:38.616728
1,ai,full,deterministic,Claude Opus vs GPT-4o,16,2,38,38,2,16,22,0,Claude Opus,8,0.5,8,127,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2250,0.6,GPT-4o,8,0.3,8,133,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",719,0.6,v2.4,2026-06-08T10:47:41.588930
1,ai,full,deterministic,Claude Opus vs GPT-4o,17,2,38,38,2,16,22,0,Claude Opus,8,0.45,8,135,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1428,0.6,GPT-4o,8,0.3,8,141,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T10:47:43.635714
1,ai,full,deterministic,Claude Opus vs GPT-4o,18,2,38,38,2,16,22,0,Claude Opus,8,0.45,8,143,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1532,0.6,GPT-4o,8,0.3,8,149,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1026,0.6,v2.4,2026-06-08T10:47:46.196830
