game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1885,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",802,0.6,v2.4,2026-06-08T14:26:44.224230
1,ai,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1800,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",927,0.6,v2.4,2026-06-08T14:26:46.952150
1,ai,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,20,53,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738,0.6,GPT-4o,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1128,0.6,v2.4,2026-06-08T14:26:49.819692
1,ai,full,probabilistic,Claude Opus vs GPT-4o,4,2,62,62,2,16,46,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1760,0.6,GPT-4o,8,0.6,8,38,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",753,0.6,v2.4,2026-06-08T14:26:52.335943
1,ai,full,probabilistic,Claude Opus vs GPT-4o,5,2,57,57,2,16,41,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1778,0.6,GPT-4o,9,0.5,9,47,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1641,0.6,v2.4,2026-06-08T14:26:55.756861
1,ai,full,probabilistic,Claude Opus vs GPT-4o,6,2,53,53,2,15,38,0,Claude Opus,7,0.5,7,50,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1738,0.6,GPT-4o,8,0.45,8,55,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",720,0.6,v2.4,2026-06-08T14:26:58.218377
1,ai,full,probabilistic,Claude Opus vs GPT-4o,7,2,50,50,2,14,36,0,Claude Opus,6,0.5,6,56,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1936,0.6,GPT-4o,8,0.4,8,63,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-08T14:27:00.873776
1,ai,full,probabilistic,Claude Opus vs GPT-4o,8,2,16,49,2,16,0,1,Claude Opus,8,0.55,0,56,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2050,0.6,GPT-4o,8,0.35,0,63,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1843,0.6,v2.4,2026-06-08T14:27:04.768579
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,25,75,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1631,0.6,Gemini 2.5 Flash,15,0.5,15,15,"{""belief"": 0.50, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5533,0.6,v2.4,2026-06-08T14:27:11.937897
2,ai,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,80,80,2,29,51,0,Claude Opus,14,0.7,14,24,"{""belief"": 0.70, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",2349,0.6,Gemini 2.5 Flash,15,0.6,15,30,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",5434,0.6,v2.4,2026-06-08T14:27:19.723573
