game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1459,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816,0.6,v2.4,2026-06-08T10:31:48.235783
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1931,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",680,0.6,v2.4,2026-06-08T10:31:50.848461
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,3,2,73,73,2,20,53,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1889,0.6,GPT-4o,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",605,0.6,v2.4,2026-06-08T10:31:53.343672
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,4,2,62,62,2,16,46,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1946,0.6,GPT-4o,8,0.6,8,38,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",666,0.6,v2.4,2026-06-08T10:31:55.958472
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,5,2,57,57,2,17,40,0,Claude Opus,8,0.45,8,44,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1546,0.6,GPT-4o,9,0.5,9,47,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",636,0.6,v2.4,2026-06-08T10:31:58.142719
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,6,2,52,52,2,16,36,0,Claude Opus,7,0.5,7,51,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1778,0.6,GPT-4o,9,0.5,9,56,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",676,0.6,v2.4,2026-06-08T10:32:00.599643
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,7,2,49,49,2,16,33,0,Claude Opus,8,0.55,8,59,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1654,0.6,GPT-4o,8,0.4,8,64,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2356,0.6,v2.4,2026-06-08T10:32:04.611791
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,8,2,46,46,2,15,31,0,Claude Opus,7,0.5,7,66,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1681,0.6,GPT-4o,8,0.4,8,72,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",770,0.6,v2.4,2026-06-08T10:32:07.065782
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,9,2,45,45,2,16,29,0,Claude Opus,8,0.5,8,74,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1068,0.6,GPT-4o,8,0.4,8,80,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",774,0.6,v2.4,2026-06-08T10:32:08.909858
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,10,2,43,43,2,15,28,0,Claude Opus,7,0.5,7,81,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2868,0.6,GPT-4o,8,0.4,8,88,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",819,0.6,v2.4,2026-06-08T10:32:12.598269
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,11,2,42,42,2,16,26,0,Claude Opus,8,0.5,8,89,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1942,0.6,GPT-4o,8,0.4,8,96,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T10:32:15.259646
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,12,2,41,41,2,15,26,0,Claude Opus,7,0.5,7,96,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1672,0.6,GPT-4o,8,0.4,8,104,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-08T10:32:17.548904
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,13,2,41,41,2,16,25,0,Claude Opus,8,0.5,8,104,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1754,0.6,GPT-4o,8,0.4,8,112,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",919,0.6,v2.4,2026-06-08T10:32:20.223644
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,14,2,40,40,2,16,24,0,Claude Opus,8,0.45,8,112,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1838,0.6,GPT-4o,8,0.4,8,120,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1413,0.6,v2.4,2026-06-08T10:32:23.478278
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,15,2,39,39,2,16,23,0,Claude Opus,8,0.45,8,120,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1342,0.6,GPT-4o,8,0.4,8,128,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1338,0.6,v2.4,2026-06-08T10:32:26.161851
