game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1664,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1137,0.6,v2.4,2026-06-03T17:04:40.561559
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1052,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533,0.6,v2.4,2026-06-03T17:04:43.148190
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,3,2,73,73,2,20,53,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1823,0.6,GPT-4o,10,0.4,10,30,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",708,0.6,v2.4,2026-06-03T17:04:45.680260
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,4,2,62,62,2,17,45,0,Claude Opus,8,0.6,8,36,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1841,0.6,GPT-4o,9,0.6,9,39,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1228,0.6,v2.4,2026-06-03T17:04:48.751507
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,5,2,56,56,2,17,39,0,Claude Opus,8,0.55,8,44,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2356,0.6,GPT-4o,9,0.5,9,48,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",818,0.6,v2.4,2026-06-03T17:04:51.928490
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,6,2,51,51,2,16,35,0,Claude Opus,7,0.55,7,51,"{""belief"": 0.55, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1673,0.6,GPT-4o,9,0.5,9,57,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",678,0.6,v2.4,2026-06-03T17:04:54.282233
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,7,2,48,48,2,18,30,0,Claude Opus,9,0.6,9,60,"{""belief"": 0.60, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1832,0.6,GPT-4o,9,0.4,9,66,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",730,0.6,v2.4,2026-06-03T17:04:56.846505
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,8,2,44,44,2,16,28,0,Claude Opus,8,0.6,8,68,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1736,0.6,GPT-4o,8,0.5,8,74,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",934,0.6,v2.4,2026-06-03T17:04:59.520278
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,9,2,42,42,2,16,26,0,Claude Opus,8,0.55,8,76,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1214,0.6,GPT-4o,8,0.5,8,82,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",918,0.6,v2.4,2026-06-03T17:05:01.656116
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,10,2,41,41,2,16,25,0,Claude Opus,8,0.5,8,84,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2492,0.6,GPT-4o,8,0.5,8,90,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",692,0.6,v2.4,2026-06-03T17:05:04.841596
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,11,2,40,40,2,16,24,0,Claude Opus,8,0.45,8,92,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2006,0.6,GPT-4o,8,0.5,8,98,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1023,0.6,v2.4,2026-06-03T17:05:07.874354
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,12,2,39,39,2,16,23,0,Claude Opus,8,0.4,8,100,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",3625,0.6,GPT-4o,8,0.5,8,106,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1213,0.6,v2.4,2026-06-03T17:05:12.715957
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,13,2,38,38,2,15,23,0,Claude Opus,7,0.4,7,107,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2354,0.6,GPT-4o,8,0.5,8,114,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",923,0.6,v2.4,2026-06-03T17:05:15.994889
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,14,2,38,38,2,16,22,0,Claude Opus,8,0.4,8,115,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1531,0.6,GPT-4o,8,0.4,8,122,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1130,0.6,v2.4,2026-06-03T17:05:18.658905
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,15,2,38,38,2,16,22,0,Claude Opus,8,0.35,8,123,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1362,0.6,GPT-4o,8,0.4,8,130,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",797,0.6,v2.4,2026-06-03T17:05:20.820855
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,16,2,38,38,2,16,22,0,Claude Opus,8,0.35,8,131,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2952,0.6,GPT-4o,8,0.4,8,138,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-03T17:05:24.490894
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,17,2,38,38,2,16,22,0,Claude Opus,8,0.3,8,139,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2866,0.6,GPT-4o,8,0.4,8,146,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",922,0.6,v2.4,2026-06-03T17:05:28.282385
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,18,2,38,38,2,16,22,0,Claude Opus,8,0.25,8,147,"{""belief"": 0.25, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",4606,0.6,GPT-4o,8,0.4,8,154,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",817,0.6,v2.4,2026-06-03T17:05:33.708444
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,19,2,38,38,2,16,22,0,Claude Opus,8,0.2,8,155,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1227,0.6,GPT-4o,8,0.4,8,162,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",899,0.6,v2.4,2026-06-03T17:05:35.837463
