game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1970,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",677,0.6,v2.4,2026-06-03T18:48:35.785193
1,ai,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1739,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",829,0.6,v2.4,2026-06-03T18:48:38.354711
1,ai,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1608,0.6,GPT-4o,9,0.4,9,29,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",627,0.6,v2.4,2026-06-03T18:48:40.590958
1,ai,full,probabilistic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1100,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",536,0.6,v2.4,2026-06-03T18:48:42.227564
1,ai,full,probabilistic,Claude Opus vs GPT-4o,5,2,58,58,2,15,43,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2342,0.6,GPT-4o,8,0.5,8,45,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",901,0.6,v2.4,2026-06-03T18:48:45.471904
1,ai,full,probabilistic,Claude Opus vs GPT-4o,6,2,54,54,2,15,39,0,Claude Opus,7,0.45,7,50,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1070,0.6,GPT-4o,8,0.4,8,53,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",525,0.6,v2.4,2026-06-03T18:48:47.070152
1,ai,full,probabilistic,Claude Opus vs GPT-4o,7,2,51,51,2,14,37,0,Claude Opus,6,0.5,6,56,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1302,0.6,GPT-4o,8,0.4,8,61,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",611,0.6,v2.4,2026-06-03T18:48:48.987696
1,ai,full,probabilistic,Claude Opus vs GPT-4o,8,2,50,50,2,15,35,0,Claude Opus,8,0.55,8,64,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2570,0.6,GPT-4o,7,0.3,7,68,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",635,0.6,v2.4,2026-06-03T18:48:52.195618
1,ai,full,probabilistic,Claude Opus vs GPT-4o,9,2,48,48,2,14,34,0,Claude Opus,7,0.5,7,71,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1826,0.6,GPT-4o,7,0.4,7,75,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",668,0.6,v2.4,2026-06-03T18:48:54.692959
1,ai,full,probabilistic,Claude Opus vs GPT-4o,10,2,47,47,2,14,33,0,Claude Opus,7,0.45,7,78,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1797,0.6,GPT-4o,7,0.4,7,82,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",722,0.6,v2.4,2026-06-03T18:48:57.214865
