game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1846,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",561,0.6,v2.4,2026-06-03T18:44:37.481892
1,ai,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1512,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2521,0.6,v2.4,2026-06-03T18:44:41.516957
1,ai,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1320,0.6,GPT-4o,9,0.5,9,29,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",449,0.6,v2.4,2026-06-03T18:44:43.286432
1,ai,full,probabilistic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1043,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",670,0.6,v2.4,2026-06-03T18:44:45.000686
1,ai,full,probabilistic,Claude Opus vs GPT-4o,5,2,58,58,2,16,42,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1881,0.6,GPT-4o,9,0.5,9,46,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",1030,0.6,v2.4,2026-06-03T18:44:47.916076
1,ai,full,probabilistic,Claude Opus vs GPT-4o,6,2,54,54,2,16,38,0,Claude Opus,8,0.55,8,51,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1546,0.6,GPT-4o,8,0.4,8,54,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1343,0.6,v2.4,2026-06-03T18:44:50.807980
1,ai,full,probabilistic,Claude Opus vs GPT-4o,7,2,50,50,2,15,35,0,Claude Opus,7,0.5,7,58,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1097,0.6,GPT-4o,8,0.5,8,62,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1829,0.6,v2.4,2026-06-03T18:44:53.736780
1,ai,full,probabilistic,Claude Opus vs GPT-4o,8,2,48,48,2,15,33,0,Claude Opus,7,0.45,7,65,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1088,0.6,GPT-4o,8,0.4,8,70,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1444,0.6,v2.4,2026-06-03T18:44:56.274088
1,ai,full,probabilistic,Claude Opus vs GPT-4o,9,2,46,46,2,16,30,0,Claude Opus,8,0.5,8,73,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1811,0.6,GPT-4o,8,0.4,8,78,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",625,0.6,v2.4,2026-06-03T18:44:58.712312
1,ai,full,probabilistic,Claude Opus vs GPT-4o,10,2,44,44,2,15,29,0,Claude Opus,7,0.5,7,80,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2234,0.6,GPT-4o,8,0.4,8,86,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1020,0.6,v2.4,2026-06-03T18:45:01.969046
