game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1236,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",837,0.6,v2.4,2026-06-03T17:12:22.271983
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1108,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",716,0.6,v2.4,2026-06-03T17:12:24.097678
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637,0.6,GPT-4o,9,0.4,9,29,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",681,0.6,v2.4,2026-06-03T17:12:26.416757
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1739,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",703,0.6,v2.4,2026-06-03T17:12:28.862004
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,5,2,58,58,2,15,43,0,Claude Opus,7,0.5,7,43,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1761,0.6,GPT-4o,8,0.5,8,45,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",744,0.6,v2.4,2026-06-03T17:12:31.370405
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,6,2,54,54,2,14,40,0,Claude Opus,7,0.5,7,50,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1627,0.6,GPT-4o,7,0.4,7,52,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1741,0.6,v2.4,2026-06-03T17:12:34.740288
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,7,2,52,52,2,14,38,0,Claude Opus,7,0.45,7,57,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1655,0.6,GPT-4o,7,0.4,7,59,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",912,0.6,v2.4,2026-06-03T17:12:37.311228
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,8,2,50,50,2,14,36,0,Claude Opus,7,0.4,7,64,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1278,0.6,GPT-4o,7,0.4,7,66,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",656,0.6,v2.4,2026-06-03T17:12:39.247039
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,9,2,49,49,2,14,35,0,Claude Opus,7,0.35,7,71,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1570,0.6,GPT-4o,7,0.4,7,73,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",656,0.6,v2.4,2026-06-03T17:12:41.474808
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,10,2,48,48,2,14,34,0,Claude Opus,7,0.3,7,78,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1570,0.6,GPT-4o,7,0.4,7,80,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",620,0.6,v2.4,2026-06-03T17:12:43.666154
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,11,2,47,47,2,14,33,0,Claude Opus,7,0.25,7,85,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1730,0.6,GPT-4o,7,0.4,7,87,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",813,0.6,v2.4,2026-06-03T17:12:46.214505
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,12,2,46,46,2,14,32,0,Claude Opus,7,0.2,7,92,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2576,0.6,GPT-4o,7,0.4,7,94,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",976,0.6,v2.4,2026-06-03T17:12:49.770527
1,undisclosed,full,deterministic,Claude Opus vs GPT-4o,13,2,46,46,2,14,32,0,Claude Opus,7,0.2,7,99,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1703,0.6,GPT-4o,7,0.4,7,101,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",788,0.6,v2.4,2026-06-03T17:12:52.264120
