game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1353,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",877,0.6,v2.4,2026-06-03T19:15:24.867588
1,human,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,16,68,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1680,0.6,GPT-4o,8,0.5,8,18,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",784,0.6,v2.4,2026-06-03T19:15:27.332728
1,human,full,probabilistic,Claude Opus vs GPT-4o,3,2,74,74,2,14,60,0,Claude Opus,7,0.3,7,25,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1452,0.6,GPT-4o,7,0.5,7,25,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",661,0.6,v2.4,2026-06-03T19:15:29.447259
1,human,full,probabilistic,Claude Opus vs GPT-4o,4,2,68,68,2,13,55,0,Claude Opus,7,0.25,7,32,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1419,0.6,GPT-4o,6,0.5,6,31,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",758,0.6,v2.4,2026-06-03T19:15:31.625247
1,human,full,probabilistic,Claude Opus vs GPT-4o,5,2,64,64,2,12,52,0,Claude Opus,6,0.2,6,38,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1267,0.6,GPT-4o,6,0.6,6,37,"{""belief"": 0.60, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",743,0.6,v2.4,2026-06-03T19:15:33.637123
1,human,full,probabilistic,Claude Opus vs GPT-4o,6,2,62,62,2,12,50,0,Claude Opus,6,0.2,6,44,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2982,0.6,GPT-4o,6,0.5,6,43,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",634,0.6,v2.4,2026-06-03T19:15:37.255005
1,human,full,probabilistic,Claude Opus vs GPT-4o,7,2,60,60,2,11,49,0,Claude Opus,6,0.18,6,50,"{""belief"": 0.18, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1117,0.6,GPT-4o,5,0.5,5,48,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",627,0.6,v2.4,2026-06-03T19:15:39.002021
1,human,full,probabilistic,Claude Opus vs GPT-4o,8,2,59,59,2,11,48,0,Claude Opus,6,0.15,6,56,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1114,0.6,GPT-4o,5,0.5,5,53,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",638,0.6,v2.4,2026-06-03T19:15:40.756882
1,human,full,probabilistic,Claude Opus vs GPT-4o,9,2,58,58,2,10,48,0,Claude Opus,5,0.12,5,61,"{""belief"": 0.12, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1218,0.6,GPT-4o,5,0.5,5,58,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1056,0.6,v2.4,2026-06-03T19:15:43.033461
1,human,full,probabilistic,Claude Opus vs GPT-4o,10,2,58,58,2,10,48,0,Claude Opus,5,0.1,5,66,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1801,0.6,GPT-4o,5,0.5,5,63,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",555,0.6,v2.4,2026-06-03T19:15:45.392865
1,human,full,probabilistic,Claude Opus vs GPT-4o,11,2,58,58,2,10,48,0,Claude Opus,5,0.1,5,71,"{""belief"": 0.10, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1805,0.6,GPT-4o,5,0.5,5,68,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",607,0.6,v2.4,2026-06-03T19:15:47.808325
1,human,full,probabilistic,Claude Opus vs GPT-4o,12,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,76,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1132,0.6,GPT-4o,5,0.5,5,73,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",506,0.6,v2.4,2026-06-03T19:15:49.448909
1,human,full,probabilistic,Claude Opus vs GPT-4o,13,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,81,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1683,0.6,GPT-4o,5,0.5,5,78,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",576,0.6,v2.4,2026-06-03T19:15:51.709360
1,human,full,probabilistic,Claude Opus vs GPT-4o,14,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,86,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1737,0.6,GPT-4o,5,0.5,5,83,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1036,0.6,v2.4,2026-06-03T19:15:54.484745
1,human,full,probabilistic,Claude Opus vs GPT-4o,15,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,91,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2234,0.6,GPT-4o,5,0.5,5,88,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2563,0.6,v2.4,2026-06-03T19:15:59.287010
1,human,full,probabilistic,Claude Opus vs GPT-4o,16,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,96,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2146,0.6,GPT-4o,5,0.5,5,93,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",922,0.6,v2.4,2026-06-03T19:16:02.358192
1,human,full,probabilistic,Claude Opus vs GPT-4o,17,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,101,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2304,0.6,GPT-4o,5,0.5,5,98,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1892,0.6,v2.4,2026-06-03T19:16:06.556700
1,human,full,probabilistic,Claude Opus vs GPT-4o,18,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,106,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",6589,0.6,GPT-4o,5,0.5,5,103,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",877,0.6,v2.4,2026-06-03T19:16:14.024326
1,human,full,probabilistic,Claude Opus vs GPT-4o,19,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,111,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",1844,0.6,GPT-4o,5,0.5,5,108,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",659,0.6,v2.4,2026-06-03T19:16:16.532953
1,human,full,probabilistic,Claude Opus vs GPT-4o,20,2,58,58,2,10,48,0,Claude Opus,5,0.08,5,116,"{""belief"": 0.08, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",2720,0.6,GPT-4o,5,0.5,5,113,"{""belief"": 0.50, ""extraction"": 5}","{""prompt"": 0, ""completion"": 0}",714,0.6,v2.4,2026-06-03T19:16:19.968982
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1801,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5162,0.6,v2.4,2026-06-03T19:16:26.933881
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1730,0.6,Gemini 2.5 Flash,10,0.4,10,20,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",520,0.6,v2.4,2026-06-03T19:16:29.187171
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,3,2,73,73,2,20,53,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1123,0.6,Gemini 2.5 Flash,10,0.3,10,30,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",513,0.6,v2.4,2026-06-03T19:16:30.825458
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,62,62,2,18,44,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2249,0.6,Gemini 2.5 Flash,10,0.35,10,40,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",549,0.6,v2.4,2026-06-03T19:16:33.626475
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,55,55,2,20,35,0,Claude Opus,10,0.65,10,46,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1293,0.6,Gemini 2.5 Flash,10,0.3,10,50,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",614,0.6,v2.4,2026-06-03T19:16:35.535713
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,48,48,2,20,28,0,Claude Opus,10,0.7,10,56,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1994,0.6,Gemini 2.5 Flash,10,0.35,10,60,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",664,0.6,v2.4,2026-06-03T19:16:38.195537
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,7,2,42,42,2,20,22,0,Claude Opus,10,0.7,10,66,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637,0.6,Gemini 2.5 Flash,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-03T19:16:40.552968
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,8,2,38,38,2,20,18,0,Claude Opus,10,0.7,10,76,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",6521,0.6,Gemini 2.5 Flash,10,0.45,10,80,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",745,0.6,v2.4,2026-06-03T19:16:47.821986
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,9,2,34,34,2,20,14,0,Claude Opus,10,0.7,10,86,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2635,0.6,Gemini 2.5 Flash,10,0.5,10,90,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",945,0.6,v2.4,2026-06-03T19:16:51.404440
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,10,2,31,31,2,20,11,0,Claude Opus,10,0.7,10,96,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1694,0.6,Gemini 2.5 Flash,10,0.55,10,100,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",554,0.6,v2.4,2026-06-03T19:16:53.655484
2,human,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,11,2,20,29,2,20,0,1,Claude Opus,10,0.7,0,96,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1640,0.6,Gemini 2.5 Flash,10,0.6,0,100,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",453,0.6,v2.4,2026-06-03T19:16:55.749176
3,human,full,probabilistic,GPT-4o vs Gemini 2.5 Flash,1,2,100,100,2,22,78,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",877,0.6,Gemini 2.5 Flash,12,0.6,12,12,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",5425,0.6,v2.4,2026-06-03T19:17:02.056193
