game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1746,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",839,0.6,v2.4,2026-06-08T14:30:02.893364
1,ai,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1582,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",521,0.6,v2.4,2026-06-08T14:30:04.997577
1,ai,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1758,0.6,GPT-4o,8,0.4,8,28,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1104,0.6,v2.4,2026-06-08T14:30:07.861415
1,ai,full,probabilistic,Claude Opus vs GPT-4o,4,2,64,64,2,16,48,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1620,0.6,GPT-4o,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",631,0.6,v2.4,2026-06-08T14:30:10.114046
1,ai,full,probabilistic,Claude Opus vs GPT-4o,5,2,58,58,2,15,43,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1925,0.6,GPT-4o,8,0.5,8,44,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",771,0.6,v2.4,2026-06-08T14:30:12.810978
1,ai,full,probabilistic,Claude Opus vs GPT-4o,6,2,54,54,2,14,40,0,Claude Opus,7,0.4,7,50,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1699,0.6,GPT-4o,7,0.4,7,51,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",883,0.6,v2.4,2026-06-08T14:30:15.395585
1,ai,full,probabilistic,Claude Opus vs GPT-4o,7,2,52,52,2,14,38,0,Claude Opus,7,0.35,7,57,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",4963,0.6,GPT-4o,7,0.4,7,58,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",835,0.6,v2.4,2026-06-08T14:30:21.195578
1,ai,full,probabilistic,Claude Opus vs GPT-4o,8,2,50,50,2,13,37,0,Claude Opus,6,0.3,6,63,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",3658,0.6,GPT-4o,7,0.4,7,65,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",615,0.6,v2.4,2026-06-08T14:30:25.470547
1,ai,full,probabilistic,Claude Opus vs GPT-4o,9,2,50,50,2,14,36,0,Claude Opus,7,0.3,7,70,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1710,0.6,GPT-4o,7,0.3,7,72,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",668,0.6,v2.4,2026-06-08T14:30:27.851086
1,ai,full,probabilistic,Claude Opus vs GPT-4o,10,2,49,49,2,14,35,0,Claude Opus,7,0.3,7,77,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2120,0.6,GPT-4o,7,0.3,7,79,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",726,0.6,v2.4,2026-06-08T14:30:30.699923
1,ai,full,probabilistic,Claude Opus vs GPT-4o,11,2,48,48,2,14,34,0,Claude Opus,7,0.25,7,84,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1937,0.6,GPT-4o,7,0.3,7,86,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",720,0.6,v2.4,2026-06-08T14:30:33.358568
1,ai,full,probabilistic,Claude Opus vs GPT-4o,12,2,47,47,2,14,33,0,Claude Opus,7,0.25,7,91,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1207,0.6,GPT-4o,7,0.3,7,93,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",605,0.6,v2.4,2026-06-08T14:30:35.173704
1,ai,full,probabilistic,Claude Opus vs GPT-4o,13,2,46,46,2,13,33,0,Claude Opus,6,0.25,6,97,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2279,0.6,GPT-4o,7,0.3,7,100,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",718,0.6,v2.4,2026-06-08T14:30:38.172330
1,ai,full,probabilistic,Claude Opus vs GPT-4o,14,2,46,46,2,14,32,0,Claude Opus,7,0.25,7,104,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1839,0.6,GPT-4o,7,0.3,7,107,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",717,0.6,v2.4,2026-06-08T14:30:40.731008
1,ai,full,probabilistic,Claude Opus vs GPT-4o,15,2,46,46,2,14,32,0,Claude Opus,7,0.2,7,111,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2659,0.6,GPT-4o,7,0.3,7,114,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1741,0.6,v2.4,2026-06-08T14:30:45.134342
1,ai,full,probabilistic,Claude Opus vs GPT-4o,16,2,46,46,2,14,32,0,Claude Opus,7,0.2,7,118,"{""belief"": 0.20, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1737,0.6,GPT-4o,7,0.3,7,121,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",921,0.6,v2.4,2026-06-08T14:30:47.796642
1,ai,full,probabilistic,Claude Opus vs GPT-4o,17,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,125,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1738,0.6,GPT-4o,7,0.3,7,128,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",916,0.6,v2.4,2026-06-08T14:30:50.453680
1,ai,full,probabilistic,Claude Opus vs GPT-4o,18,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,132,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2205,0.6,GPT-4o,7,0.3,7,135,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2916,0.6,v2.4,2026-06-08T14:30:55.576063
1,ai,full,probabilistic,Claude Opus vs GPT-4o,19,2,46,46,2,14,32,0,Claude Opus,7,0.15,7,139,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2255,0.6,GPT-4o,7,0.3,7,142,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2969,0.6,v2.4,2026-06-08T14:31:00.802281
1,ai,full,probabilistic,Claude Opus vs GPT-4o,20,2,14,46,2,14,0,1,Claude Opus,7,0.15,0,139,"{""belief"": 0.15, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1943,0.6,GPT-4o,7,0.3,0,142,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",817,0.6,v2.4,2026-06-08T14:31:03.565435
