game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,ai,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1874,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",846,0.6,v2.4,2026-06-03T18:41:00.705061
1,ai,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1583,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",713,0.6,v2.4,2026-06-03T18:41:03.003284
1,ai,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1044,0.6,GPT-4o,9,0.4,9,29,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",581,0.6,v2.4,2026-06-03T18:41:04.630214
1,ai,full,probabilistic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.5,8,36,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1174,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",832,0.6,v2.4,2026-06-03T18:41:06.640276
1,ai,full,probabilistic,Claude Opus vs GPT-4o,5,2,58,58,2,15,43,0,Claude Opus,7,0.45,7,43,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1956,0.6,GPT-4o,8,0.5,8,45,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",528,0.6,v2.4,2026-06-03T18:41:09.127903
1,ai,full,probabilistic,Claude Opus vs GPT-4o,6,2,54,54,2,14,40,0,Claude Opus,7,0.45,7,50,"{""belief"": 0.45, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1037,0.6,GPT-4o,7,0.4,7,52,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1583,0.6,v2.4,2026-06-03T18:41:11.749925
1,ai,full,probabilistic,Claude Opus vs GPT-4o,7,2,52,52,2,13,39,0,Claude Opus,6,0.4,6,56,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1850,0.6,GPT-4o,7,0.3,7,59,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1131,0.6,v2.4,2026-06-03T18:41:14.733167
1,ai,full,probabilistic,Claude Opus vs GPT-4o,8,2,51,51,2,14,37,0,Claude Opus,7,0.4,7,63,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1792,0.6,GPT-4o,7,0.25,7,66,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",510,0.6,v2.4,2026-06-03T18:41:17.042941
1,ai,full,probabilistic,Claude Opus vs GPT-4o,9,2,50,50,2,13,37,0,Claude Opus,7,0.35,7,70,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1993,0.6,GPT-4o,6,0.25,6,72,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",746,0.6,v2.4,2026-06-03T18:41:19.784427
1,ai,full,probabilistic,Claude Opus vs GPT-4o,10,2,50,50,2,13,37,0,Claude Opus,7,0.3,7,77,"{""belief"": 0.30, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1516,0.6,GPT-4o,6,0.25,6,78,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",4627,0.6,v2.4,2026-06-03T18:41:25.930003
1,ai,full,probabilistic,Claude Opus vs GPT-4o,11,2,50,50,2,13,37,0,Claude Opus,7,0.25,7,84,"{""belief"": 0.25, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1921,0.6,GPT-4o,6,0.25,6,84,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",818,0.6,v2.4,2026-06-03T18:41:28.672301
