game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2458,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",874,0.6,v2.4,2026-06-03T19:02:38.913573
1,human,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.35,8,18,"{""belief"": 0.35, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1955,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",496,0.6,v2.4,2026-06-03T19:02:41.365849
1,human,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,18,55,0,Claude Opus,10,0.5,10,28,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1857,0.6,GPT-4o,8,0.4,8,28,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",618,0.6,v2.4,2026-06-03T19:02:43.842417
1,human,full,probabilistic,Claude Opus vs GPT-4o,4,2,64,64,2,15,49,0,Claude Opus,8,0.45,8,36,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1899,0.6,GPT-4o,7,0.6,7,35,"{""belief"": 0.60, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",479,0.6,v2.4,2026-06-03T19:02:46.222114
1,human,full,probabilistic,Claude Opus vs GPT-4o,5,2,59,59,2,13,46,0,Claude Opus,7,0.4,7,43,"{""belief"": 0.40, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1971,0.6,GPT-4o,6,0.5,6,41,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",597,0.6,v2.4,2026-06-03T19:02:48.794325
1,human,full,probabilistic,Claude Opus vs GPT-4o,6,2,57,57,2,13,44,0,Claude Opus,7,0.35,7,50,"{""belief"": 0.35, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1086,0.6,GPT-4o,6,0.4,6,47,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",691,0.6,v2.4,2026-06-03T19:02:50.573513
1,human,full,probabilistic,Claude Opus vs GPT-4o,7,2,55,55,2,12,43,0,Claude Opus,6,0.3,6,56,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2138,0.6,GPT-4o,6,0.4,6,53,"{""belief"": 0.40, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",656,0.6,v2.4,2026-06-03T19:02:53.370194
1,human,full,probabilistic,Claude Opus vs GPT-4o,8,2,54,54,2,12,42,0,Claude Opus,6,0.25,6,62,"{""belief"": 0.25, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1560,0.6,GPT-4o,6,0.3,6,59,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",479,0.6,v2.4,2026-06-03T19:02:55.411696
1,human,full,probabilistic,Claude Opus vs GPT-4o,9,2,54,54,2,12,42,0,Claude Opus,6,0.2,6,68,"{""belief"": 0.20, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1958,0.6,GPT-4o,6,0.3,6,65,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",580,0.6,v2.4,2026-06-03T19:02:57.951678
1,human,full,probabilistic,Claude Opus vs GPT-4o,10,2,54,54,2,12,42,0,Claude Opus,6,0.15,6,74,"{""belief"": 0.15, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",2376,0.6,GPT-4o,6,0.3,6,71,"{""belief"": 0.30, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",714,0.6,v2.4,2026-06-03T19:03:01.043989
