game_id,condition,info_condition,risk_condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1166,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",841,0.6,v2.4,2026-06-03T18:35:02.979231
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1136,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",663,0.6,v2.4,2026-06-03T18:35:04.780237
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,3,2,73,73,2,19,54,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1070,0.6,GPT-4o,9,0.4,9,29,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",769,0.6,v2.4,2026-06-03T18:35:06.619338
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,4,2,63,63,2,16,47,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",4334,0.6,GPT-4o,8,0.6,8,37,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",719,0.6,v2.4,2026-06-03T18:35:11.673658
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,5,2,58,58,2,16,42,0,Claude Opus,7,0.5,7,43,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1030,0.6,GPT-4o,9,0.5,9,46,"{""belief"": 0.50, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",673,0.6,v2.4,2026-06-03T18:35:13.378958
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,6,2,54,54,2,16,38,0,Claude Opus,8,0.55,8,51,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1221,0.6,GPT-4o,8,0.4,8,54,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",725,0.6,v2.4,2026-06-03T18:35:15.327863
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,7,2,50,50,2,15,35,0,Claude Opus,7,0.5,7,58,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1099,0.6,GPT-4o,8,0.4,8,62,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",779,0.6,v2.4,2026-06-03T18:35:17.208882
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,8,2,48,48,2,15,33,0,Claude Opus,7,0.5,7,65,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1588,0.6,GPT-4o,8,0.4,8,70,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",667,0.6,v2.4,2026-06-03T18:35:19.467817
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,9,2,46,46,2,16,30,0,Claude Opus,8,0.5,8,73,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1576,0.6,GPT-4o,8,0.4,8,78,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",687,0.6,v2.4,2026-06-03T18:35:21.732695
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,10,2,44,44,2,15,29,0,Claude Opus,7,0.5,7,80,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1925,0.6,GPT-4o,8,0.4,8,86,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",640,0.6,v2.4,2026-06-03T18:35:24.299940
1,undisclosed,full,probabilistic,Claude Opus vs GPT-4o,11,2,16,43,2,16,0,1,Claude Opus,8,0.5,0,80,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1742,0.6,GPT-4o,8,0.4,0,86,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",785,0.6,v2.4,2026-06-03T18:35:26.829951
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,1,2,100,100,2,20,80,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1030,0.6,Gemini 2.5 Flash,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5641,0.6,v2.4,2026-06-03T18:35:33.505572
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,2,2,84,84,2,18,66,0,Claude Opus,8,0.4,8,18,"{""belief"": 0.40, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1198,0.6,Gemini 2.5 Flash,10,0.4,10,20,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5610,0.6,v2.4,2026-06-03T18:35:40.314399
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,3,2,73,73,2,20,53,0,Claude Opus,10,0.55,10,28,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1853,0.6,Gemini 2.5 Flash,10,0.3,10,30,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",603,0.6,v2.4,2026-06-03T18:35:42.772174
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,4,2,62,62,2,18,44,0,Claude Opus,8,0.6,8,36,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1026,0.6,Gemini 2.5 Flash,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",813,0.6,v2.4,2026-06-03T18:35:44.612937
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,5,2,55,55,2,20,35,0,Claude Opus,10,0.65,10,46,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1127,0.6,Gemini 2.5 Flash,10,0.3,10,50,"{""belief"": 0.30, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",490,0.6,v2.4,2026-06-03T18:35:46.231585
2,undisclosed,full,probabilistic,Claude Opus vs Gemini 2.5 Flash,6,2,48,48,2,20,28,0,Claude Opus,10,0.7,10,56,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1897,0.6,Gemini 2.5 Flash,10,0.4,10,60,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",496,0.6,v2.4,2026-06-03T18:35:48.625465
