game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Opus,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1777.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1397.9,0.6,v2.3,2026-05-28T15:28:14.116070
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,Claude Opus,12,0.65,12,22,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1067.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2093.1,0.6,v2.3,2026-05-28T15:28:17.278028
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,24,71.0,0,Claude Opus,12,0.65,12,34,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1540.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,35,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1213.4,0.6,v2.3,2026-05-28T15:28:20.034885
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,91.0,91.0,10.0,22,69.0,0,Claude Opus,12,0.7,12,46,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1612.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.62,10,45,"{""belief"": 0.62, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1298.0,0.6,v2.3,2026-05-28T15:28:22.947647
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,89.0,89.0,10.0,24,65.0,0,Claude Opus,12,0.65,12,58,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1741.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,57,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1328.5,0.6,v2.3,2026-05-28T15:28:26.020002
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),6,2,85.0,85.0,10.0,22,63.0,0,Claude Opus,11,0.7,11,69,"{""belief"": 0.70, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1328.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.65,11,68,"{""belief"": 0.65, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",3386.0,0.6,v2.3,2026-05-28T15:28:30.736926
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),7,2,83.0,83.0,10.0,21,62.0,0,Claude Opus,11,0.65,11,80,"{""belief"": 0.65, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1733.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.6,10,78,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1739.9,0.6,v2.3,2026-05-28T15:28:34.212729
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),8,2,82.0,82.0,10.0,22,60.0,0,Claude Opus,11,0.6,11,91,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1021.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.62,11,89,"{""belief"": 0.62, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1638.4,0.6,v2.3,2026-05-28T15:28:36.874529
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),9,2,80.0,80.0,10.0,20,60.0,0,Claude Opus,10,0.6,10,101,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.58,10,99,"{""belief"": 0.58, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1636.3,0.6,v2.3,2026-05-28T15:28:40.150627
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),10,2,80.0,80.0,10.0,21,59.0,0,Claude Opus,10,0.55,10,111,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1534.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,110,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1432.8,0.6,v2.3,2026-05-28T15:28:43.119750
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),11,2,79.0,79.0,10.0,20,59.0,0,Claude Opus,10,0.6,10,121,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1404.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,120,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1428.0,0.6,v2.3,2026-05-28T15:28:45.954445
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),12,2,79.0,79.0,10.0,22,57.0,0,Claude Opus,10,0.55,10,131,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1302.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.52,12,132,"{""belief"": 0.52, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1367.7,0.6,v2.3,2026-05-28T15:28:48.627751
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),13,2,77.0,77.0,10.0,21,56.0,0,Claude Opus,11,0.65,11,142,"{""belief"": 0.65, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1631.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,142,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2180.5,0.6,v2.3,2026-05-28T15:28:52.443658
