game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Opus,10,0.55,10,10,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1961.2,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1512.1,0.6,v2.3,2026-05-28T15:49:12.378321
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,Claude Opus,12,0.65,12,22,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1898.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1380.0,0.6,v2.3,2026-05-28T15:49:15.657895
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,24,71.0,0,Claude Opus,12,0.65,12,34,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1736.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,35,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1288.1,0.6,v2.3,2026-05-28T15:49:18.685371
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,91.0,91.0,10.0,22,69.0,0,Claude Opus,12,0.7,12,46,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",984.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.62,10,45,"{""belief"": 0.62, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1070.6,0.6,v2.3,2026-05-28T15:49:20.743316
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,89.0,89.0,10.0,24,65.0,0,Claude Opus,12,0.65,12,58,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1976.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,57,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1294.1,0.6,v2.3,2026-05-28T15:49:24.015911
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),6,2,85.0,85.0,10.0,21,64.0,0,Claude Opus,11,0.7,11,69,"{""belief"": 0.70, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1371.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.65,10,67,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1430.3,0.6,v2.3,2026-05-28T15:49:26.820057
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),7,2,84.0,84.0,10.0,22,62.0,0,Claude Opus,11,0.6,11,80,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2079.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.62,11,78,"{""belief"": 0.62, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1606.1,0.6,v2.3,2026-05-28T15:49:30.508298
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),8,2,82.0,82.0,10.0,21,61.0,0,Claude Opus,11,0.6,11,91,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2144.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.6,10,88,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1534.8,0.6,v2.3,2026-05-28T15:49:34.189865
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),9,2,81.0,81.0,10.0,22,59.0,0,Claude Opus,11,0.55,11,102,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1747.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,99,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1324.3,0.6,v2.3,2026-05-28T15:49:37.263122
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),10,2,79.0,79.0,10.0,20,59.0,0,Claude Opus,10,0.55,10,112,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1736.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.58,10,109,"{""belief"": 0.58, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1436.1,0.6,v2.3,2026-05-28T15:49:40.438017
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),11,2,79.0,79.0,10.0,21,58.0,0,Claude Opus,10,0.5,10,122,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1635.5,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,120,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2147.7,0.6,v2.3,2026-05-28T15:49:44.224571
