game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Opus,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",5462.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1231.8,0.6,v2.3,2026-05-28T15:41:06.631016
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,Claude Opus,12,0.65,12,22,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1568.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1622.8,0.6,v2.3,2026-05-28T15:41:09.825020
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,24,71.0,0,Claude Opus,12,0.65,12,34,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1573.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,35,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1287.4,0.6,v2.3,2026-05-28T15:41:12.688318
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,91.0,91.0,10.0,22,69.0,0,Claude Opus,12,0.7,12,46,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1956.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.62,10,45,"{""belief"": 0.62, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1205.3,0.6,v2.3,2026-05-28T15:41:15.852336
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,89.0,89.0,10.0,24,65.0,0,Claude Opus,12,0.65,12,58,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1546.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,57,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1338.4,0.6,v2.3,2026-05-28T15:41:18.738574
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),6,2,85.0,85.0,10.0,21,64.0,0,Claude Opus,11,0.7,11,69,"{""belief"": 0.70, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1223.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.65,10,67,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1949.0,0.6,v2.3,2026-05-28T15:41:21.914215
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),7,2,84.0,84.0,10.0,22,62.0,0,Claude Opus,11,0.6,11,80,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1933.2,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,78,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2036.8,0.6,v2.3,2026-05-28T15:41:25.886838
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),8,2,82.0,82.0,10.0,21,61.0,0,Claude Opus,11,0.6,11,91,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1955.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.58,10,88,"{""belief"": 0.58, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1331.2,0.6,v2.3,2026-05-28T15:41:29.175340
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),9,2,81.0,81.0,10.0,22,59.0,0,Claude Opus,11,0.55,11,102,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1946.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,99,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1325.6,0.6,v2.3,2026-05-28T15:41:32.450245
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),10,2,79.0,79.0,10.0,22,57.0,0,Claude Opus,10,0.55,10,112,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1125.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,111,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1922.1,0.6,v2.3,2026-05-28T15:41:35.500419
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),11,2,77.0,77.0,10.0,21,56.0,0,Claude Opus,11,0.6,11,123,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2378.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,121,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1451.0,0.6,v2.3,2026-05-28T15:41:39.331959
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),12,2,76.0,76.0,10.0,21,55.0,0,Claude Opus,10,0.6,10,133,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1718.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,132,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1581.9,0.6,v2.3,2026-05-28T15:41:42.635090
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),13,2,75.0,75.0,10.0,20,55.0,0,Claude Opus,10,0.6,10,143,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1656.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,142,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1469.7,0.6,v2.3,2026-05-28T15:41:45.763516
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),14,2,75.0,75.0,10.0,22,53.0,0,Claude Opus,10,0.55,10,153,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1536.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,154,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2046.2,0.6,v2.3,2026-05-28T15:41:49.348570
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),15,2,73.0,73.0,10.0,22,51.0,0,Claude Opus,11,0.65,11,164,"{""belief"": 0.65, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1685.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,165,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1588.4,0.6,v2.3,2026-05-28T15:41:52.625441
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),16,2,71.0,71.0,10.0,23,48.0,0,Claude Opus,11,0.6,11,175,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",4912.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,177,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1330.2,0.6,v2.3,2026-05-28T15:41:58.871707
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),17,2,68.0,68.0,10.0,23,45.0,0,Claude Opus,12,0.65,12,187,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1329.8,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,188,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1328.6,0.6,v2.3,2026-05-28T15:42:01.532423
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),18,2,65.0,65.0,10.0,25,40.0,0,Claude Opus,13,0.7,13,200,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",2046.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.62,12,200,"{""belief"": 0.62, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",3072.6,0.6,v2.3,2026-05-28T15:42:06.654227
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),19,2,60.0,60.0,10.0,28,32.0,0,Claude Opus,15,0.75,15,215,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",2046.4,0.6,Human Prior (Abatayo & Lynham 2022),13,0.65,13,213,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1951.4,0.6,v2.3,2026-05-28T15:42:10.655387
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),20,2,52.0,52.0,10.0,35,17.0,0,Claude Opus,20,0.85,20,235,"{""belief"": 0.85, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1424.5,0.6,Human Prior (Abatayo & Lynham 2022),15,0.7,15,228,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1433.7,0.6,v2.3,2026-05-28T15:42:13.516335
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1531.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1503.2,0.6,v2.3,2026-05-28T15:42:16.553408
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1546.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2022.0,0.6,v2.3,2026-05-28T15:42:20.124581
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1578.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1486.0,0.6,v2.3,2026-05-28T15:42:23.191925
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1481.9,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1235.7,0.6,v2.3,2026-05-28T15:42:25.912066
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,23,74.0,0,Claude Sonnet,10,0.35,10,50,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1320.7,0.6,Human Prior (Abatayo & Lynham 2022),13,0.4,13,56,"{""belief"": 0.40, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1332.5,0.6,v2.3,2026-05-28T15:42:28.568403
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),6,2,94.0,94.0,10.0,20,74.0,0,Claude Sonnet,10,0.55,10,60,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,66,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2866.5,0.6,v2.3,2026-05-28T15:42:32.970905
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),7,2,94.0,94.0,10.0,22,72.0,0,Claude Sonnet,10,0.4,10,70,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1639.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.4,12,78,"{""belief"": 0.40, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2660.0,0.6,v2.3,2026-05-28T15:42:37.272879
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),8,2,92.0,92.0,10.0,20,72.0,0,Claude Sonnet,10,0.55,10,80,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1989.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,88,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1384.9,0.6,v2.3,2026-05-28T15:42:40.649084
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),9,2,92.0,92.0,10.0,21,71.0,0,Claude Sonnet,10,0.45,10,90,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1435.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.4,11,99,"{""belief"": 0.40, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1672.1,0.6,v2.3,2026-05-28T15:42:43.758069
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),10,2,91.0,91.0,10.0,23,68.0,0,Claude Sonnet,10,0.5,10,100,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2624.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.42,13,112,"{""belief"": 0.42, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",3937.0,0.6,v2.3,2026-05-28T15:42:50.321174
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),11,2,88.0,88.0,10.0,20,68.0,0,Claude Sonnet,10,0.6,10,110,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1386.2,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,122,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1537.3,0.6,v2.3,2026-05-28T15:42:53.247039
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),12,2,88.0,88.0,10.0,22,66.0,0,Claude Sonnet,10,0.5,10,120,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1123.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,134,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",7066.7,0.6,v2.3,2026-05-28T15:43:01.439553
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),13,2,86.0,86.0,10.0,20,66.0,0,Claude Sonnet,10,0.55,10,130,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1741.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,144,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1533.5,0.6,v2.3,2026-05-28T15:43:04.715996
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),14,2,86.0,86.0,10.0,23,63.0,0,Claude Sonnet,10,0.5,10,140,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1636.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.42,13,157,"{""belief"": 0.42, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1329.4,0.6,v2.3,2026-05-28T15:43:07.684462
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),15,2,83.0,83.0,10.0,20,63.0,0,Claude Sonnet,10,0.6,10,150,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1636.7,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,167,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738.4,0.6,v2.3,2026-05-28T15:43:11.062440
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),16,2,83.0,83.0,10.0,22,61.0,0,Claude Sonnet,10,0.55,10,160,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1740.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.42,12,179,"{""belief"": 0.42, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1535.1,0.6,v2.3,2026-05-28T15:43:14.340071
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),17,2,81.0,81.0,10.0,20,61.0,0,Claude Sonnet,10,0.6,10,170,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1251.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.4,10,189,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1717.3,0.6,v2.3,2026-05-28T15:43:17.311011
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),18,2,81.0,81.0,10.0,23,58.0,0,Claude Sonnet,10,0.55,10,180,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1735.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.45,13,202,"{""belief"": 0.45, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1539.5,0.6,v2.3,2026-05-28T15:43:20.587879
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),19,2,78.0,78.0,10.0,22,56.0,0,Claude Sonnet,12,0.65,12,192,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1534.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.42,10,212,"{""belief"": 0.42, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1431.5,0.6,v2.3,2026-05-28T15:43:23.556883
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),20,2,76.0,76.0,10.0,28,48.0,0,Claude Sonnet,15,0.65,15,207,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1533.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.55,13,225,"{""belief"": 0.55, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1536.3,0.6,v2.3,2026-05-28T15:43:26.629516
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",922.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1940.8,0.6,v2.3,2026-05-28T15:43:29.495894
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1639.5,0.6,v2.3,2026-05-28T15:43:32.774800
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,GPT-4o,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",710.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1433.1,0.6,v2.3,2026-05-28T15:43:34.921098
