game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Opus,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1848.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1417.8,0.6,v2.3,2026-05-28T15:57:03.941456
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,23,75.0,0,Claude Opus,12,0.65,12,22,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1284.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1478.6,0.6,v2.3,2026-05-28T15:57:06.706676
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,95.0,95.0,10.0,24,71.0,0,Claude Opus,12,0.65,12,34,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1713.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,35,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1652.4,0.6,v2.3,2026-05-28T15:57:10.074030
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,91.0,91.0,10.0,23,68.0,0,Claude Opus,12,0.7,12,46,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1635.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.62,11,46,"{""belief"": 0.62, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1639.2,0.6,v2.3,2026-05-28T15:57:13.351302
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,88.0,88.0,10.0,24,64.0,0,Claude Opus,12,0.7,12,58,"{""belief"": 0.70, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1324.7,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,58,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2461.6,0.6,v2.3,2026-05-28T15:57:17.140087
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),6,2,84.0,84.0,10.0,21,63.0,0,Claude Opus,11,0.7,11,69,"{""belief"": 0.70, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1587.5,0.6,Human Prior (Abatayo & Lynham 2022),10,0.65,10,68,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1274.1,0.6,v2.3,2026-05-28T15:57:20.003444
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),7,2,83.0,83.0,10.0,22,61.0,0,Claude Opus,11,0.65,11,80,"{""belief"": 0.65, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1639.3,0.6,Human Prior (Abatayo & Lynham 2022),11,0.63,11,79,"{""belief"": 0.63, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1264.3,0.6,v2.3,2026-05-28T15:57:22.908691
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),8,2,81.0,81.0,10.0,21,60.0,0,Claude Opus,11,0.6,11,91,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1049.8,0.6,Human Prior (Abatayo & Lynham 2022),10,0.6,10,89,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1393.8,0.6,v2.3,2026-05-28T15:57:25.354840
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),9,2,80.0,80.0,10.0,21,59.0,0,Claude Opus,10,0.6,10,101,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1613.6,0.6,Human Prior (Abatayo & Lynham 2022),11,0.62,11,100,"{""belief"": 0.62, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1330.1,0.6,v2.3,2026-05-28T15:57:28.300576
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),10,2,79.0,79.0,10.0,20,59.0,0,Claude Opus,10,0.6,10,111,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1635.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.58,10,110,"{""belief"": 0.58, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1535.7,0.6,v2.3,2026-05-28T15:57:31.474090
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),11,2,79.0,79.0,10.0,20,59.0,0,Claude Opus,10,0.55,10,121,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1637.1,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,120,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1227.3,0.6,v2.3,2026-05-28T15:57:34.341087
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),12,2,79.0,79.0,10.0,21,58.0,0,Claude Opus,10,0.5,10,131,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2037.0,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,131,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1442.8,0.6,v2.3,2026-05-28T15:57:37.822858
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),13,2,78.0,78.0,10.0,20,58.0,0,Claude Opus,10,0.55,10,141,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2045.3,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,141,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1784.7,0.6,v2.3,2026-05-28T15:57:41.655009
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),14,2,78.0,78.0,10.0,21,57.0,0,Claude Opus,10,0.5,10,151,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1317.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.58,11,152,"{""belief"": 0.58, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1609.2,0.6,v2.3,2026-05-28T15:57:44.584412
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),15,2,77.0,77.0,10.0,21,56.0,0,Claude Opus,11,0.55,11,162,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1122.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.55,10,162,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1571.0,0.6,v2.3,2026-05-28T15:57:47.280379
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),16,2,76.0,76.0,10.0,22,54.0,0,Claude Opus,11,0.55,11,173,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1088.4,0.6,Human Prior (Abatayo & Lynham 2022),11,0.6,11,173,"{""belief"": 0.60, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1431.3,0.6,v2.3,2026-05-28T15:57:49.803113
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),17,2,74.0,74.0,10.0,23,51.0,0,Claude Opus,12,0.6,12,185,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1533.7,0.6,Human Prior (Abatayo & Lynham 2022),11,0.62,11,184,"{""belief"": 0.62, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",2173.1,0.6,v2.3,2026-05-28T15:57:53.512613
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),18,2,71.0,71.0,10.0,25,46.0,0,Claude Opus,13,0.6,13,198,"{""belief"": 0.60, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1203.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,196,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1689.7,0.6,v2.3,2026-05-28T15:57:56.407798
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),19,2,66.0,66.0,10.0,28,38.0,0,Claude Opus,15,0.7,15,213,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1277.9,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,209,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1438.5,0.6,v2.3,2026-05-28T15:57:59.126486
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),20,2,58.0,58.0,10.0,35,23.0,0,Claude Opus,20,0.85,20,233,"{""belief"": 0.85, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1529.5,0.6,Human Prior (Abatayo & Lynham 2022),15,0.75,15,224,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",2045.7,0.6,v2.3,2026-05-28T15:58:02.703739
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2048.0,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1349.5,0.6,v2.3,2026-05-28T15:58:06.103055
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1412.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1637.4,0.6,v2.3,2026-05-28T15:58:09.155672
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.55,10,30,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1741.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1256.6,0.6,v2.3,2026-05-28T15:58:12.155432
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,20,77.0,0,Claude Sonnet,10,0.4,10,40,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1507.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.45,10,43,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1739.7,0.6,v2.3,2026-05-28T15:58:15.404625
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,97.0,97.0,10.0,22,75.0,0,Claude Sonnet,10,0.35,10,50,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1328.1,0.6,Human Prior (Abatayo & Lynham 2022),12,0.45,12,55,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1190.9,0.6,v2.3,2026-05-28T15:58:17.926089
