game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,27,73.0,0,Claude Opus,15,0.55,15,15,"{""belief"": 0.55, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1349.6,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1573.5,0.6,v2.3,2026-05-28T11:36:46.571325
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,93.0,93.0,10.0,27,66.0,0,Claude Opus,14,0.6,14,29,"{""belief"": 0.60, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1393.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,25,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1773.0,0.6,v2.3,2026-05-28T11:36:49.738413
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,86.0,86.0,10.0,27,59.0,0,Claude Opus,15,0.65,15,44,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1225.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.65,12,37,"{""belief"": 0.65, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2774.3,0.6,v2.3,2026-05-28T11:36:53.740716
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,79.0,79.0,10.0,29,50.0,0,Claude Opus,15,0.65,15,59,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1534.8,0.6,Human Prior (Abatayo & Lynham 2022),14,0.75,14,51,"{""belief"": 0.75, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1448.5,0.6,v2.3,2026-05-28T11:36:56.726635
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,70.0,70.0,10.0,35,35.0,0,Claude Opus,20,0.7,20,79,"{""belief"": 0.70, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1824.0,0.6,Human Prior (Abatayo & Lynham 2022),15,0.8,15,66,"{""belief"": 0.80, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1638.3,0.6,v2.3,2026-05-28T11:37:00.190641
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.4,10,10,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1738.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1439.0,0.6,v2.3,2026-05-28T11:37:03.370067
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.55,10,20,"{""belief"": 0.55, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1428.9,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1460.4,0.6,v2.3,2026-05-28T11:37:06.262194
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,21,76.0,0,Claude Sonnet,11,0.5,11,31,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1409.4,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1255.1,0.6,v2.3,2026-05-28T11:37:08.929288
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,96.0,96.0,10.0,24,72.0,0,Claude Sonnet,12,0.45,12,43,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1140.4,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,45,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1586.6,0.6,v2.3,2026-05-28T11:37:11.659180
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,92.0,92.0,10.0,28,64.0,0,Claude Sonnet,15,0.65,15,58,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1332.9,0.6,Human Prior (Abatayo & Lynham 2022),13,0.65,13,58,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1434.7,0.6,v2.3,2026-05-28T11:37:14.428276
