game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,27,73.0,0,Claude Opus,15,0.55,15,15,"{""belief"": 0.55, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1394.5,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1824.7,0.6,v2.3,2026-05-28T11:56:27.676194
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),2,2,93.0,93.0,10.0,27,66.0,0,Claude Opus,14,0.6,14,29,"{""belief"": 0.60, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1523.0,0.6,Human Prior (Abatayo & Lynham 2022),13,0.7,13,25,"{""belief"": 0.70, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1550.4,0.6,v2.3,2026-05-28T11:56:30.751311
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),3,2,86.0,86.0,10.0,28,58.0,0,Claude Opus,15,0.65,15,44,"{""belief"": 0.65, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1482.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.65,13,38,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1540.5,0.6,v2.3,2026-05-28T11:56:33.776436
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),4,2,78.0,78.0,10.0,29,49.0,0,Claude Opus,15,0.7,15,59,"{""belief"": 0.70, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1566.3,0.6,Human Prior (Abatayo & Lynham 2022),14,0.72,14,52,"{""belief"": 0.72, ""extraction"": 14}","{""prompt"": 0, ""completion"": 0}",1430.0,0.6,v2.3,2026-05-28T11:56:36.774245
1,human_prior,Claude Opus vs Human Prior (Abatayo & Lynham 2022),5,2,69.0,69.0,10.0,35,34.0,0,Claude Opus,20,0.75,20,79,"{""belief"": 0.75, ""extraction"": 20}","{""prompt"": 0, ""completion"": 0}",1822.6,0.6,Human Prior (Abatayo & Lynham 2022),15,0.75,15,67,"{""belief"": 0.75, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1443.6,0.6,v2.3,2026-05-28T11:56:40.042777
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,Claude Sonnet,10,0.35,10,10,"{""belief"": 0.35, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1645.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1565.3,0.6,v2.3,2026-05-28T11:56:43.256869
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,Claude Sonnet,10,0.45,10,20,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1428.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1611.0,0.6,v2.3,2026-05-28T11:56:46.298994
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,21,76.0,0,Claude Sonnet,11,0.5,11,31,"{""belief"": 0.50, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",21601.6,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2768.2,0.6,v2.3,2026-05-28T11:57:10.671802
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),4,2,96.0,96.0,10.0,24,72.0,0,Claude Sonnet,12,0.45,12,43,"{""belief"": 0.45, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1426.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.6,12,45,"{""belief"": 0.60, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1539.8,0.6,v2.3,2026-05-28T11:57:13.640763
2,human_prior,Claude Sonnet vs Human Prior (Abatayo & Lynham 2022),5,2,92.0,92.0,10.0,28,64.0,0,Claude Sonnet,15,0.6,15,58,"{""belief"": 0.60, ""extraction"": 15}","{""prompt"": 0, ""completion"": 0}",1326.5,0.6,Human Prior (Abatayo & Lynham 2022),13,0.65,13,58,"{""belief"": 0.65, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1534.2,0.6,v2.3,2026-05-28T11:57:16.503958
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),1,2,100.0,100.0,10.0,22,78.0,0,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1028.8,0.6,Human Prior (Abatayo & Lynham 2022),12,0.58,12,12,"{""belief"": 0.58, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",2155.8,0.6,v2.3,2026-05-28T11:57:19.689657
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),2,2,98.0,98.0,10.0,21,77.0,0,GPT-4o,10,0.6,10,20,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",706.1,0.6,Human Prior (Abatayo & Lynham 2022),11,0.55,11,23,"{""belief"": 0.55, ""extraction"": 11}","{""prompt"": 0, ""completion"": 0}",1536.5,0.6,v2.3,2026-05-28T11:57:21.935594
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),3,2,97.0,97.0,10.0,20,77.0,0,GPT-4o,10,0.65,10,30,"{""belief"": 0.65, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",816.0,0.6,Human Prior (Abatayo & Lynham 2022),10,0.5,10,33,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1327.3,0.6,v2.3,2026-05-28T11:57:24.082358
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),4,2,97.0,97.0,10.0,22,75.0,0,GPT-4o,10,0.6,10,40,"{""belief"": 0.60, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717.9,0.6,Human Prior (Abatayo & Lynham 2022),12,0.55,12,45,"{""belief"": 0.55, ""extraction"": 12}","{""prompt"": 0, ""completion"": 0}",1741.2,0.6,v2.3,2026-05-28T11:57:26.543209
3,human_prior,GPT-4o vs Human Prior (Abatayo & Lynham 2022),5,2,95.0,95.0,10.0,23,72.0,0,GPT-4o,10,0.7,10,50,"{""belief"": 0.70, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",710.3,0.6,Human Prior (Abatayo & Lynham 2022),13,0.6,13,58,"{""belief"": 0.60, ""extraction"": 13}","{""prompt"": 0, ""completion"": 0}",1845.9,0.6,v2.3,2026-05-28T11:57:29.102133
