game_id,condition,matchup,round,num_players,pool_before_regen,pool_after_regen,sustainable_share,total_extraction,pool_after_extraction,pool_collapsed,model_1,extraction_1,belief_1,payoff_1,cumulative_1,raw_output_1,token_usage_1,response_time_1,temperature_1,model_2,extraction_2,belief_2,payoff_2,cumulative_2,raw_output_2,token_usage_2,response_time_2,temperature_2,prompt_version,timestamp
1,human,Claude Opus vs GPT-4o,1,2,100.0,100.0,10.0,20,80.0,0,Claude Opus,10,0.45,10,10,"{""belief"": 0.45, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2081.6,0.6,GPT-4o,10,0.5,10,10,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",2339.1,0.6,v2.3,2026-06-01T16:10:54.820517
1,human,Claude Opus vs GPT-4o,2,2,84.0,84.0,10.0,20,64.0,0,Claude Opus,10,0.4,10,20,"{""belief"": 0.40, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1215.9,0.6,GPT-4o,10,0.5,10,20,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",717.7,0.6,v2.3,2026-06-01T16:10:56.756371
1,human,Claude Opus vs GPT-4o,3,2,71.0,71.0,10.0,18,53.0,0,Claude Opus,8,0.45,8,28,"{""belief"": 0.45, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1490.5,0.6,GPT-4o,10,0.5,10,30,"{""belief"": 0.50, ""extraction"": 10}","{""prompt"": 0, ""completion"": 0}",1787.4,0.6,v2.3,2026-06-01T16:11:00.036043
1,human,Claude Opus vs GPT-4o,4,2,62.0,62.0,10.0,17,45.0,0,Claude Opus,8,0.55,8,36,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1634.6,0.6,GPT-4o,9,0.4,9,39,"{""belief"": 0.40, ""extraction"": 9}","{""prompt"": 0, ""completion"": 0}",822.3,0.6,v2.3,2026-06-01T16:11:02.495716
1,human,Claude Opus vs GPT-4o,5,2,56.0,56.0,10.0,15,41.0,0,Claude Opus,7,0.55,7,43,"{""belief"": 0.55, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",2144.6,0.6,GPT-4o,8,0.3,8,47,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1357.6,0.6,v2.3,2026-06-01T16:11:06.000642
1,human,Claude Opus vs GPT-4o,6,2,53.0,53.0,10.0,15,38.0,0,Claude Opus,7,0.5,7,50,"{""belief"": 0.50, ""extraction"": 7}","{""prompt"": 0, ""completion"": 0}",1508.3,0.6,GPT-4o,8,0.2,8,55,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",718.0,0.6,v2.3,2026-06-01T16:11:08.228532
1,human,Claude Opus vs GPT-4o,7,2,50.0,50.0,10.0,14,36.0,0,Claude Opus,6,0.5,6,56,"{""belief"": 0.50, ""extraction"": 6}","{""prompt"": 0, ""completion"": 0}",1122.4,0.6,GPT-4o,8,0.2,8,63,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",718.5,0.6,v2.3,2026-06-01T16:11:10.072160
1,human,Claude Opus vs GPT-4o,8,2,49.0,49.0,10.0,16,33.0,0,Claude Opus,8,0.6,8,64,"{""belief"": 0.60, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1632.7,0.6,GPT-4o,8,0.2,8,71,"{""belief"": 0.20, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1100.4,0.6,v2.3,2026-06-01T16:11:12.808436
1,human,Claude Opus vs GPT-4o,9,2,46.0,46.0,10.0,16,30.0,0,Claude Opus,8,0.55,8,72,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1804.0,0.6,GPT-4o,8,0.3,8,79,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2415.8,0.6,v2.3,2026-06-01T16:11:17.030961
1,human,Claude Opus vs GPT-4o,10,2,44.0,44.0,10.0,16,28.0,0,Claude Opus,8,0.55,8,80,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1740.2,0.6,GPT-4o,8,0.3,8,87,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",545.5,0.6,v2.3,2026-06-01T16:11:19.318331
1,human,Claude Opus vs GPT-4o,11,2,42.0,42.0,10.0,16,26.0,0,Claude Opus,8,0.55,8,88,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2033.0,0.6,GPT-4o,8,0.3,8,95,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",686.7,0.6,v2.3,2026-06-01T16:11:22.040831
1,human,Claude Opus vs GPT-4o,12,2,41.0,41.0,10.0,16,25.0,0,Claude Opus,8,0.55,8,96,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2570.0,0.6,GPT-4o,8,0.3,8,103,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",921.8,0.6,v2.3,2026-06-01T16:11:25.533915
1,human,Claude Opus vs GPT-4o,13,2,40.0,40.0,10.0,16,24.0,0,Claude Opus,8,0.55,8,104,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2660.1,0.6,GPT-4o,8,0.3,8,111,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1023.7,0.6,v2.3,2026-06-01T16:11:29.220425
1,human,Claude Opus vs GPT-4o,14,2,39.0,39.0,10.0,16,23.0,0,Claude Opus,8,0.55,8,112,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1940.3,0.6,GPT-4o,8,0.3,8,119,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",614.6,0.6,v2.3,2026-06-01T16:11:31.777925
1,human,Claude Opus vs GPT-4o,15,2,38.0,38.0,10.0,16,22.0,0,Claude Opus,8,0.55,8,120,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1906.9,0.6,GPT-4o,8,0.3,8,127,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",843.6,0.6,v2.3,2026-06-01T16:11:34.530825
1,human,Claude Opus vs GPT-4o,16,2,38.0,38.0,10.0,16,22.0,0,Claude Opus,8,0.55,8,128,"{""belief"": 0.55, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1362.1,0.6,GPT-4o,8,0.3,8,135,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",671.8,0.6,v2.3,2026-06-01T16:11:36.570339
1,human,Claude Opus vs GPT-4o,17,2,38.0,38.0,10.0,16,22.0,0,Claude Opus,8,0.5,8,136,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1564.2,0.6,GPT-4o,8,0.3,8,143,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",1526.7,0.6,v2.3,2026-06-01T16:11:39.662459
1,human,Claude Opus vs GPT-4o,18,2,38.0,38.0,10.0,16,22.0,0,Claude Opus,8,0.5,8,144,"{""belief"": 0.50, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",2045.4,0.6,GPT-4o,8,0.3,8,151,"{""belief"": 0.30, ""extraction"": 8}","{""prompt"": 0, ""completion"": 0}",659.1,0.6,v2.3,2026-06-01T16:11:42.369502
